COUNTRY,COUNTRYNAME,REGION,YEAROFRECORD,CORRUPTIONINDEX,HOMICIDERATE,GDP,FISHPRODUCTION,MILITARY,POPULATION,UNEMPLOYMENT,GR,INDUSTRYGDP
BRB,Barbados,Latin America & Caribbean,2015,,10.86472714,16525.07325,1519.5,610,285324,11.35000038,0.269062442,
BRB,Barbados,Latin America & Caribbean,2016,61,7.697744561,16900.16655,1760.5,610,285796,9.720000267,,
BRB,Barbados,Latin America & Caribbean,2017,68,10.48111827,17391.42587,,1000,286233,9.76099968,,
BRB,Barbados,Latin America & Caribbean,2018,68,9.768350544,17745.19346,,,286641,9.385000229,,
BRB,Barbados,Latin America & Caribbean,2019,62,,18148.24493,,,287025,10.33100033,,
BRN,Brunei Darussalam,East Asia & Pacific,1993,,,14575.72982,1764,4000,281681,5.396999836,0.3087995655,0.5723513416
BRN,Brunei Darussalam,East Asia & Pacific,1994,,,14120.85499,4517,5000,289454,5.611999989,0.3240981241,0.5382837258
BRN,Brunei Darussalam,East Asia & Pacific,1995,,,15933.34557,4822,9000,297114,5.703999996,0.3289032085,0.5427100894
BRN,Brunei Darussalam,East Asia & Pacific,1996,,2.954500689,16793.28097,5848,9100,304622,5.671000004,0.3573123517,0.5630412311
BRN,Brunei Darussalam,East Asia & Pacific,1997,,2.564414897,16660.36125,4678,9050,311958,5.626999855,0.3318155283,0.5604534664
BRN,Brunei Darussalam,East Asia & Pacific,1998,,1.253388065,12693.79098,5221,9050,319144,5.717000008,0.2545188729,0.5153385103
BRN,Brunei Darussalam,East Asia & Pacific,1999,,1.226188944,14101.34576,3380,8750,326210,5.809999943,0.2929281257,0.5518459151
BRN,Brunei Darussalam,East Asia & Pacific,2000,,1.200602703,18012.55626,2600,8800,333165,5.652999878,0.4426643448,0.6366977334
BRN,Brunei Darussalam,East Asia & Pacific,2001,,,16472.14862,1696,9700,340034,5.751999855,0.3798922801,0.6004244742
BRN,Brunei Darussalam,East Asia & Pacific,2002,,,16850.15113,2215,10700,346782,5.925000191,0.367455876,0.6066201863
BRN,Brunei Darussalam,East Asia & Pacific,2003,,0.8491487284,18560.60857,1949,10700,353293,5.980000019,0.5022078537,0.641475462
BRN,Brunei Darussalam,East Asia & Pacific,2004,,0.5564303878,21902.08805,2632,10000,359433,5.840000153,0.4335522307,0.6785316898
BRN,Brunei Darussalam,East Asia & Pacific,2005,,0.5477771205,26105.27903,3163,11000,365114,5.663000107,0.4817443643,0.7156033867
BRN,Brunei Darussalam,East Asia & Pacific,2006,,0.8102370754,30979.87917,2754,9000,370263,5.392000198,0.4600484262,0.7317648608
BRN,Brunei Darussalam,East Asia & Pacific,2007,,0.8000704062,32663.56659,3172,9000,374965,5.151000023,0.4907873515,0.7130481892
BRN,Brunei Darussalam,East Asia & Pacific,2008,,0.2635615601,37934.37651,2830,9000,379421,5.157999992,0.5016533663,0.7411302144
BRN,Brunei Darussalam,East Asia & Pacific,2009,5.5,0.7814494324,27955.71386,2391,9250,383906,6.420000076,0.3695802983,0.6540518727
BRN,Brunei Darussalam,East Asia & Pacific,2010,5.5,0.2573115065,35269.55311,2850.98,9250,388646,6.743000031,,0.6865703585
BRN,Brunei Darussalam,East Asia & Pacific,2011,5.2,0.2540088954,47055.84112,2684,9250,393688,6.693999767,0.4904226859,0.7367291765
BRN,Brunei Darussalam,East Asia & Pacific,2012,55,1.002513803,47740.5149,5073,9250,398989,6.90500021,0.5551216582,0.7265682516
BRN,Brunei Darussalam,East Asia & Pacific,2013,60,0.4945427211,44740.08502,3386.85,9250,404421,7.125999928,0.4942861944,0.7002517779
BRN,Brunei Darussalam,East Asia & Pacific,2014,,,41726.78397,3897.07,9250,409769,6.965000153,0.411590618,0.6785206522
BRN,Brunei Darussalam,East Asia & Pacific,2015,,,31164.56203,4353.14,9250,414907,7.914000034,0.3266248154,0.6136235797
BRN,Brunei Darussalam,East Asia & Pacific,2016,58,,27157.82341,14239.63,12100,419800,8.711000443,0.227520955,0.5728835725
BRN,Brunei Darussalam,East Asia & Pacific,2017,62,,28572.14678,,8000,424473,9.315999985,0.2312653012,0.5972051088
BRN,Brunei Darussalam,East Asia & Pacific,2018,63,,31628.32879,,,428962,8.862000465,0.328178788,0.6324364516
BRN,Brunei Darussalam,East Asia & Pacific,2019,60,,31086.75108,,,433285,9.116999626,,0.625153214
BTN,Bhutan,South Asia,1993,,3.567472164,441.6848237,115,5000,532596,1.391000032,0.4014756447,0.2876640904
BTN,Bhutan,South Asia,1994,,3.760069937,509.1240695,110,5000,531897,1.398000002,0.394596727,0.2871907178
BTN,Bhutan,South Asia,1995,,2.992729538,566.8576986,105,4000,534620,1.399999976,0.3984682869,0.326237061
BTN,Bhutan,South Asia,1996,,2.21618517,584.3791581,100,5000,541465,1.406000018,0.4295456973,0.3268175785
BTN,Bhutan,South Asia,1997,,1.268775613,663.3288566,95,6000,551709,1.401000023,0.3828933995,0.3250218935
BTN,Bhutan,South Asia,1998,,1.949048333,667.9136238,90,7000,564377,1.399999976,0.345256966,0.3174704503
BTN,Bhutan,South Asia,1999,,2.249578637,725.1247411,85,7000,577881,1.399999976,0.4153511357,0.3441831163
BTN,Bhutan,South Asia,2000,,3.045613133,718.1878307,80,6000,591021,1.636999965,0.4248320216,0.3643680288
BTN,Bhutan,South Asia,2001,,3.147555757,764.4366074,75,,603640,1.899999976,0.4235714669,0.3829767259
BTN,Bhutan,South Asia,2002,,3.08429041,845.5102798,70,,616018,1.861999989,0.3758211696,0.3855862027
BTN,Bhutan,South Asia,2003,,0.7963812436,962.0969037,65,,627839,1.799999952,0.2640384348,0.3924947114
BTN,Bhutan,South Asia,2004,,2.348119704,1068.421776,70,,638815,2.49000001,0.3531960297,0.3737951645
BTN,Bhutan,South Asia,2005,,1.695584083,1228.441824,65,,648739,3.099999905,0.3176848159,0.3691708257
BTN,Bhutan,South Asia,2006,6,1.36902118,1330.965297,60,,657410,3.130000114,0.3619139413,0.3868351871
BTN,Bhutan,South Asia,2007,5,2.105665293,1757.182567,55,,664876,3.700000048,0.367438332,0.4509978799
BTN,Bhutan,South Asia,2008,5.2,2.680122869,1828.149233,56,,671613,3.663000107,0.3606053067,0.4427249239
BTN,Bhutan,South Asia,2009,5,2.358737427,1819.213401,54,,678323,3.960000038,0.3652910153,0.4301215921
BTN,Bhutan,South Asia,2010,5.7,2.334055918,2258.183141,52,,685503,3.319999933,0.4095310868,0.4381481676
BTN,Bhutan,South Asia,2011,5.7,4.615626492,2563.257527,79,,693298,3.230000019,0.3626996185,0.4197670598
BTN,Bhutan,South Asia,2012,63,4.703655453,2538.9459,80.34,,701583,2.049999952,0.3680981615,0.4260880225
BTN,Bhutan,South Asia,2013,63,3.379163235,2472.714309,72.8,,710238,2.869999886,0.3089742362,0.4336691194
BTN,Bhutan,South Asia,2014,65,,2652.214589,144,,719056,2.630000114,0.3405543998,0.416525963
BTN,Bhutan,South Asia,2015,65,1.648612075,2752.664208,156,,727876,2.450000048,0.2860623003,0.4248708598
BTN,Bhutan,South Asia,2016,65,1.221654228,2930.562989,157,,736709,2.415999889,0.306612229,0.4255111127
BTN,Bhutan,South Asia,2017,67,1.743648759,3286.574703,,,745568,2.35800004,0.2787038204,0.4184296363
BTN,Bhutan,South Asia,2018,68,1.193007386,3243.231126,,,754394,2.302999973,0.3087891556,0.3830256033
BTN,Bhutan,South Asia,2019,68,,,,,763092,2.342000008,,
BWA,Botswana,Sub-Saharan Africa,1993,,,2973.380401,600,7000,1399110,18.62199974,0.5316765873,0.4787950365
BWA,Botswana,Sub-Saharan Africa,1994,,,2970.122568,400,7000,1434059,21.20000076,0.3911666958,0.4325905585
BWA,Botswana,Sub-Saharan Africa,1995,,,3219.912051,200,8500,1469174,21.37899971,0.4166768339,0.4389287947
BWA,Botswana,Sub-Saharan Africa,1996,,,3221.67621,81,8500,1504730,21.57999992,0.4588768228,0.4542690305
BWA,Botswana,Sub-Saharan Africa,1997,,,3258.980312,160,8500,1540425,21.20999908,0.4518387167,0.4569451871
BWA,Botswana,Sub-Saharan Africa,1998,6.1,,3039.970731,191,9500,1575824,20.86000061,0.379253112,0.4354524797
BWA,Botswana,Sub-Saharan Africa,1999,,,3405.812598,157,10000,1610264,18.34900093,0.4717124719,0.4480154881
BWA,Botswana,Sub-Saharan Africa,2000,6,,3522.308678,166,10000,1643334,15.88000011,0.4757712235,0.4630065457
BWA,Botswana,Sub-Saharan Africa,2001,6,12.71889335,3278.00825,118,10000,1674678,18.54000092,0.3929707478,0.447678063
BWA,Botswana,Sub-Saharan Africa,2002,6.4,14.95919659,3190.615453,139,10500,1704642,21.13500023,0.4137610414,0.4396530683
BWA,Botswana,Sub-Saharan Africa,2003,5.7,17.98906472,4330.9449,122,10500,1734398,23.79999924,0.4356257228,0.3961641319
BWA,Botswana,Sub-Saharan Africa,2004,6,14.66979094,5073.53765,161,10000,1765527,21.76600075,0.4271713015,0.3882188342
BWA,Botswana,Sub-Saharan Africa,2005,5.9,16.17496083,5520.12472,132,11000,1799078,19.79999924,0.4387413304,0.4285495221
BWA,Botswana,Sub-Saharan Africa,2006,5.6,14.21637541,5516.03921,81,11000,1835908,17.79999924,0.461654288,0.4359082605
BWA,Botswana,Sub-Saharan Africa,2007,5.4,14.92968651,5832.733942,122,11000,1875459,16.97200012,0.4263249594,0.41800127
BWA,Botswana,Sub-Saharan Africa,2008,5.8,14.66875753,5713.534983,86,11000,1915639,16.30800056,0.407582875,0.3654051034
BWA,Botswana,Sub-Saharan Africa,2009,5.6,14.79399743,5255.768461,73,10500,1953498,16.16900063,0.3950750048,0.2815606074
BWA,Botswana,Sub-Saharan Africa,2010,5.8,15.24830583,6434.815657,60,10500,1987105,17.86000061,0.3341899561,0.318613025
BWA,Botswana,Sub-Saharan Africa,2011,6.1,,7617.325094,234,10500,2015402,17.86499977,0.3680395513,0.3504655257
BWA,Botswana,Sub-Saharan Africa,2012,65,,7070.37655,378,10500,2039551,17.88899994,0.3726674769,0.2971951879
BWA,Botswana,Sub-Saharan Africa,2013,64,,7224.965172,431,10500,2062536,17.92099953,0.3941726798,0.3148269802
BWA,Botswana,Sub-Saharan Africa,2014,63,,7780.638385,1168,10500,2088614,17.81900024,0.3832231881,0.3307617951
BWA,Botswana,Sub-Saharan Africa,2015,63,,6799.875234,101,9000,2120716,17.74699974,0.3245108376,0.299804267
BWA,Botswana,Sub-Saharan Africa,2016,60,,7243.852997,53,9000,2159944,17.6590004,0.3365305692,0.320947068
BWA,Botswana,Sub-Saharan Africa,2017,61,,7893.210108,,9000,2205128,17.50499916,0.313171872,0.2983527131
BWA,Botswana,Sub-Saharan Africa,2018,61,,8279.601365,,,2254126,17.35300064,0.2817127144,0.2946177092
BWA,Botswana,Sub-Saharan Africa,2019,61,,7961.33814,,,2303697,18.19300079,,0.2830266535
CAF,Central African Republic,Sub-Saharan Africa,1993,,,419.802566,13551,4000,3046149,3.911999941,,
CAF,Central African Republic,Sub-Saharan Africa,1994,,,271.5056708,13755,4000,3135015,3.927999973,,
CAF,Central African Republic,Sub-Saharan Africa,1995,,,346.1088406,13960,5000,3222656,3.931999922,,
CAF,Central African Republic,Sub-Saharan Africa,1996,,,304.6312597,14150,5000,3308233,3.944999933,,
CAF,Central African Republic,Sub-Saharan Africa,1997,,,276.4212702,14330,5000,3392436,3.931999922,,
CAF,Central African Republic,Sub-Saharan Africa,1998,,,278.3313409,14580,4950,3475492,3.927000046,,
CAF,Central African Republic,Sub-Saharan Africa,1999,,,280.908819,15117,5000,3558014,3.97300005,,
CAF,Central African Republic,Sub-Saharan Africa,2000,,,251.2068774,15120,5400,3640427,3.953000069,,
CAF,Central African Republic,Sub-Saharan Africa,2001,,,250.3570114,17125,4200,3722018,3.950000048,,
CAF,Central African Republic,Sub-Saharan Africa,2002,,,260.7455273,19125,3550,3802128,4.000999928,,
CAF,Central African Republic,Sub-Saharan Africa,2003,,,293.6618517,21125,3600,3881181,4.006000042,,
CAF,Central African Republic,Sub-Saharan Africa,2004,,,320.7374603,23125,2000,3959875,3.957000017,,
CAF,Central African Republic,Sub-Saharan Africa,2005,,,331.1629242,25125,3000,4038382,3.895999908,,
CAF,Central African Republic,Sub-Saharan Africa,2006,2.4,,354.6713801,27140,,4118069,3.769000053,,
CAF,Central African Republic,Sub-Saharan Africa,2007,2,,404.373965,29140,3000,4198010,3.661000013,,
CAF,Central African Republic,Sub-Saharan Africa,2008,2,,464.5614221,31140,3000,4273366,3.625,0.138107434,
CAF,Central African Republic,Sub-Saharan Africa,2009,2,,474.7054087,33140,3150,4337625,3.867000103,0.1420180689,0.2457368072
CAF,Central African Republic,Sub-Saharan Africa,2010,2.1,,488.4214018,35170,3150,4386768,3.927000046,0.150787753,0.2450992414
CAF,Central African Republic,Sub-Saharan Africa,2011,2.2,,551.7500966,35170,3150,4418636,3.928999901,0.1091486436,0.2663835543
CAF,Central African Republic,Sub-Saharan Africa,2012,26,,565.800697,32182,8150,4436415,3.940000057,0.1571754836,0.2752307537
CAF,Central African Republic,Sub-Saharan Africa,2013,25,,380.2981676,30180,8150,4447942,3.95600009,0.07528840606,0.2419130699
CAF,Central African Republic,Sub-Saharan Africa,2014,24,,424.4487513,29180,8150,4464175,3.90199995,0.1413030234,0.1948250173
CAF,Central African Republic,Sub-Saharan Africa,2015,24,,377.4230017,28180,8150,4493170,3.864000082,0.1337533114,0.2212525135
CAF,Central African Republic,Sub-Saharan Africa,2016,20,20.12040065,402.1912906,29190,8150,4537687,3.819000006,0.1360127821,0.2163823744
CAF,Central African Republic,Sub-Saharan Africa,2017,23,,450.900245,,8000,4596028,3.74000001,0.127978832,0.2073722455
CAF,Central African Republic,Sub-Saharan Africa,2018,26,,475.9536099,,,4666377,3.664000034,0.166355967,0.2055575596
CAF,Central African Republic,Sub-Saharan Africa,2019,25,,467.9074406,,,4745185,3.680000067,,0.2113048118
CAN,Canada,North America,1993,,2.19280086,20121.16125,1214701,76000,28684764,11.37699986,0.4323148489,
CAN,Canada,North America,1994,,2.065089544,19935.38146,1112524,75000,29000663,10.39500046,0.4272519158,
CAN,Canada,North America,1995,8.87,2.012744893,20613.78788,945560,75700,29302311,9.48900032,0.4289280586,
CAN,Canada,North America,1996,8.96,2.152229866,21227.34753,998319,79800,29610218,9.619999886,0.4346718151,
CAN,Canada,North America,1997,9.1,1.970252681,21829.23344,1082952,72700,29905948,9.100999832,0.4413389834,0.280115057
CAN,Canada,North America,1998,9.2,1.861963053,20952.06946,1122419,69950,30155173,8.277999878,0.4420256109,0.2714641602
CAN,Canada,North America,1999,,1.778730482,22238.66454,1160246,69950,30401286,7.583000183,0.4411852249,0.2824070295
CAN,Canada,North America,2000,9.2,1.784991614,24190.24962,1160351,68500,30685730,6.828999996,0.4387420212,0.2988308056
CAN,Canada,North America,2001,8.9,1.794037268,23738.18072,1229970,66100,31020902,7.218999863,0.423566879,0.288453799
CAN,Canada,North America,2002,9,1.866685312,24169.28473,1277887,61600,31360079,7.664999962,0.4094656066,0.2796935059
CAN,Canada,North America,2003,8.7,1.743518794,28200.65808,1321586,61600,31644028,7.573999882,0.4093868052,0.2830490188
CAN,Canada,North America,2004,8.5,1.964451907,32034.30774,1358665,71000,31940655,7.184999943,0.4071833917,0.2880236242
CAN,Canada,North America,2005,8.4,2.064399759,36266.18712,1300211,71000,32243753,6.757999897,0.4091328601,0.2962545553
CAN,Canada,North America,2006,8.5,1.868642199,40385.86996,1294235,64000,32571174,6.320000172,0.4129963851,0.2925338107
CAN,Canada,North America,2007,8.7,1.812892765,44543.04104,1197472,64000,32889025,6.035999775,0.4116305161,0.2907535404
CAN,Canada,North America,2008,8.7,1.841762155,46594.45095,1123429,64000,33247118,6.137000084,0.3977001159,0.2972001721
CAN,Canada,North America,2009,8.7,1.807616663,40773.06153,1149103,65722,33628895,8.343999863,0.4040284345,0.2544563647
CAN,Canada,North America,2010,8.9,1.628227324,47448.01322,1141862,65700,34004889,8.055999756,0.3916593139,0.2671311708
CAN,Canada,North America,2011,8.7,1.754530423,52087.44638,1049816,65700,34339328,7.511000156,0.39074834,0.275212693
CAN,Canada,North America,2012,84,1.569209992,52678.39012,1017563,66000,34714222,7.291999817,0.3919988735,0.266346688
CAN,Canada,North America,2013,81,1.442067897,52652.59368,1034939,65700,35082954,7.073999882,0.3927781316,0.2661323518
CAN,Canada,North America,2014,81,1.463646963,50893.44671,1016457,70200,35437435,6.914000034,0.3933319986,0.2713794246
CAN,Canada,North America,2015,83,1.693190167,43585.51198,1050066,67500,35702908,6.906000137,0.4078343582,0.2441568255
CAN,Canada,North America,2016,82,1.682106961,42322.48478,1075492,67500,36109487,6.999000072,0.4111233845,0.2329530055
CAN,Canada,North America,2017,82,1.796793981,45148.55271,,72000,36543321,6.340000153,0.4119131441,
CAN,Canada,North America,2018,81,1.755921136,46313.17137,,,37057765,5.830999851,0.4143142185,
CAN,Canada,North America,2019,77,,46194.72523,,,37589262,5.56400013,,
CHE,Switzerland,Europe & Central Asia,1993,,1.528620804,38100.73673,2957,35000,6938265,3.717000008,0.3003276274,0.2906480338
CHE,Switzerland,Europe & Central Asia,1994,,1.153002411,41843.75688,2716,39000,6993795,3.878999949,0.3066927173,0.3005793588
CHE,Switzerland,Europe & Central Asia,1995,8.76,1.172178933,48662.43977,2749,31400,7040687,3.326999903,0.3210380798,0.2922203838
CHE,Switzerland,Europe & Central Asia,1996,8.76,1.17930778,46676.85094,3002,27300,7071850,3.704999924,0.3259373614,0.2815850695
CHE,Switzerland,Europe & Central Asia,1997,8.61,1.230812239,40417.96228,3009,26260,7088906,4.203999996,0.3222002966,0.2736539308
CHE,Switzerland,Europe & Central Asia,1998,8.9,1.071664005,41497.20261,2959,26300,7110001,3.596999884,0.3301102447,0.2662832006
CHE,Switzerland,Europe & Central Asia,1999,,1.250872976,40581.30705,2975,27700,7143991,3.144999981,0.3340877447,0.2626905411
CHE,Switzerland,Europe & Central Asia,2000,8.6,0.9658773722,37868.32306,2759,27700,7184250,2.665999889,0.3416181225,0.2543924594
CHE,Switzerland,Europe & Central Asia,2001,8.4,1.197909397,38538.99005,2850,26800,7229854,2.49000001,0.3344713563,0.2625422013
CHE,Switzerland,Europe & Central Asia,2002,8.5,1.191073376,41376.39399,2679,27600,7284753,2.924000025,0.3388494616,0.2650841379
CHE,Switzerland,Europe & Central Asia,2003,8.8,1.0043527,48087.58314,2915,27500,7339001,4.116000175,0.3340958129,0.2611352898
CHE,Switzerland,Europe & Central Asia,2004,9.1,1.065031361,53340.14766,2807,4000,7389625,4.315999985,0.331345509,0.2587023212
CHE,Switzerland,Europe & Central Asia,2005,9.1,1.015322159,54952.67372,2952,109000,7437115,4.436999798,0.3311752996,0.2599047179
CHE,Switzerland,Europe & Central Asia,2006,9.1,0.8045094363,57579.50195,2904,23000,7483934,4,0.3278355047,0.2624620908
CHE,Switzerland,Europe & Central Asia,2007,9,0.6766630587,63555.2375,2869,23000,7551117,3.65199995,0.3230798323,0.2616617727
CHE,Switzerland,Europe & Central Asia,2008,9,0.7083986962,72487.84593,3300,23000,7647675,3.349999905,0.3324406064,0.2650274426
CHE,Switzerland,Europe & Central Asia,2009,9,0.6611439969,69927.46877,3433,25620,7743831,4.116000175,0.336999239,0.2549751302
CHE,Switzerland,Europe & Central Asia,2010,8.7,0.6659261227,74605.72102,3362,25287,7824909,4.80700016,0.3337931307,0.2560054944
CHE,Switzerland,Europe & Central Asia,2011,8.8,0.5817638777,88415.62806,3564,23100,7912398,4.407999992,0.3362948451,0.259608123
CHE,Switzerland,Europe & Central Asia,2012,86,0.5619376409,83538.23008,3474,22650,7996861,4.485000134,0.3361640401,0.2566006967
CHE,Switzerland,Europe & Central Asia,2013,85,0.7029334275,85112.4644,3600,21250,8089346,4.747000217,0.337876227,0.2553250724
CHE,Switzerland,Europe & Central Asia,2014,86,0.4996342312,86605.56338,3576,20800,8188649,4.826000214,0.3354672716,0.2516446794
CHE,Switzerland,Europe & Central Asia,2015,86,0.6870139301,82081.59712,3616,20950,8282396,4.801000118,0.3465889518,0.2510521471
CHE,Switzerland,Europe & Central Asia,2016,86,0.536998287,80172.23207,3584,20950,8373338,4.918000221,0.3452755045,0.2500166327
CHE,Switzerland,Europe & Central Asia,2017,85,0.5321792848,80449.99456,,21000,8451840,4.796999931,0.3537449782,0.251938992
CHE,Switzerland,Europe & Central Asia,2018,85,0.5864680245,82818.10816,,,8514329,4.712999821,0.3510665131,0.2501151933
CHE,Switzerland,Europe & Central Asia,2019,85,,81993.72715,,,8574832,4.580999851,,0.2560408868
CHI,Channel Islands,Europe & Central Asia,1993,,,,2935,,142415,8.430000305,,
CHI,Channel Islands,Europe & Central Asia,1994,,,,2886,,142863,8.454999924,,
CHI,Channel Islands,Europe & Central Asia,1995,,,,3063,,143484,8.430999756,,
CHI,Channel Islands,Europe & Central Asia,1996,,,,4537,,144335,8.375,,
CHI,Channel Islands,Europe & Central Asia,1997,,,,4368,,145373,8.293000221,,
CHI,Channel Islands,Europe & Central Asia,1998,,,40585.38258,4313,,146498,8.18900013,,
CHI,Channel Islands,Europe & Central Asia,1999,,,42443.43233,3850,,147555,8.256999969,,
CHI,Channel Islands,Europe & Central Asia,2000,,,43381.65784,3979,,148443,8.210000038,,
CHI,Channel Islands,Europe & Central Asia,2001,,,41804.37092,4414,,149097,8.152000427,,
CHI,Channel Islands,Europe & Central Asia,2002,,,44544.43344,4029,,149596,8.225000381,,
CHI,Channel Islands,Europe & Central Asia,2003,,,48859.48302,4210,,150068,8.267000198,,
CHI,Channel Islands,Europe & Central Asia,2004,,,56753.3862,3976,,150716,8.156000137,,
CHI,Channel Islands,Europe & Central Asia,2005,,0.6593087807,58197.44938,4155,,151678,8.001000404,,
CHI,Channel Islands,Europe & Central Asia,2006,,1.307198086,63239.65383,4128,,153008,7.706999779,,
CHI,Channel Islands,Europe & Central Asia,2007,,,74462.64675,4357,,154636,7.438000202,,
CHI,Channel Islands,Europe & Central Asia,2008,,0.6392186192,,4200,,156433,7.440000057,,
CHI,Channel Islands,Europe & Central Asia,2009,,,,3673.6,,158178,8.225000381,,
CHI,Channel Islands,Europe & Central Asia,2010,,0,,4503.2,,159734,8.397999763,,
CHI,Channel Islands,Europe & Central Asia,2011,,,,4067.1,,160998,8.378000259,,
CHI,Channel Islands,Europe & Central Asia,2012,,,,3837.243,,162056,8.463999748,,
CHI,Channel Islands,Europe & Central Asia,2013,,,,3820.13,,163038,8.520999908,,
CHI,Channel Islands,Europe & Central Asia,2014,,,,4299.75,,164100,8.291999817,,
CHI,Channel Islands,Europe & Central Asia,2015,,,,4342.2,,165385,8.083999634,,
CHI,Channel Islands,Europe & Central Asia,2016,,,,4483.65,,166923,7.857999802,,
CHI,Channel Islands,Europe & Central Asia,2017,,,,,,168665,7.622000217,,
CHI,Channel Islands,Europe & Central Asia,2018,,,,,,170499,7.409999847,,
CHI,Channel Islands,Europe & Central Asia,2019,,,,,,172259,7.486999989,,
CHL,Chile,Latin America & Caribbean,1993,,,3535.1736,6191764,92000,13944937,4.489999771,0.2114907333,0.3499573878
CHL,Chile,Latin America & Caribbean,1994,,,4024.216932,8021446,102000,14166340,5.869999886,0.206805309,0.3658583929
CHL,Chile,Latin America & Caribbean,1995,7.94,,5107.276802,7890723,130000,14380866,4.699999809,0.2110059642,0.380435456
CHL,Chile,Latin America & Caribbean,1996,6.8,,5349.804127,7232746,120900,14587370,7.414000034,0.21189742,0.3427897761
CHL,Chile,Latin America & Caribbean,1997,6.05,,5745.373795,6365709,125500,14786220,7.136000156,0.211220712,0.3379267982
CHL,Chile,Latin America & Caribbean,1998,6.8,,5446.580613,3824607,124000,14977733,7.30700016,0.2042630177,0.3090612352
CHL,Chile,Latin America & Caribbean,1999,,,4957.777884,5587316,122500,15162800,11.15799999,0.1976030702,0.3055089867
CHL,Chile,Latin America & Caribbean,2000,7.4,,5074.901624,4972652,116500,15342353,10.49100018,0.2031066186,0.3142229659
CHL,Chile,Latin America & Caribbean,2001,7.5,,4574.594421,4663433,122200,15516113,10.39000034,0.2115420302,0.3182258122
CHL,Chile,Latin America & Caribbean,2002,7.5,,4446.250505,5132740,117300,15684409,10.16800022,0.2035988416,0.3196600263
CHL,Chile,Latin America & Caribbean,2003,7.4,3.236664736,4772.56282,4528441,114100,15849652,9.765000343,0.2022214436,0.3341272034
CHL,Chile,Latin America & Caribbean,2004,7.4,,6194.853107,6013542,116000,16014971,10.1619997,0.2125127457,0.3600056642
CHL,Chile,Latin America & Caribbean,2005,7.3,3.559353738,7598.525121,5477533,116000,16182721,9.340000153,0.2291166425,0.3685918549
CHL,Chile,Latin America & Caribbean,2006,7.3,3.607568238,9464.550243,5294185,103000,16354504,9.024000168,0.2443891041,0.4110698791
CHL,Chile,Latin America & Caribbean,2007,7,3.72651246,10502.35452,4939020,103000,16530195,8.427000046,0.2548477005,0.3994378159
CHL,Chile,Latin America & Caribbean,2008,6.9,3.519218494,10751.47967,4810224,103000,16708258,9.284999847,0.2424888264,0.3423929362
CHL,Chile,Latin America & Caribbean,2009,6.7,3.730860685,10208.90676,4702902,103771,16886186,11.31299973,0.1902855375,0.3444017576
CHL,Chile,Latin America & Caribbean,2010,7.2,3.17069021,12808.03459,3761557,103771,17062536,8.423999786,0.214629527,0.3569509452
CHL,Chile,Latin America & Caribbean,2011,7.2,3.690468564,14637.24024,4436498,103750,17233576,7.343999863,0.2260412386,0.34701322
CHL,Chile,Latin America & Caribbean,2012,72,2.494201413,15351.55133,4084462,106100,17400347,6.65899992,0.2201250134,0.3253911802
CHL,Chile,Latin America & Caribbean,2013,71,3.164212799,15842.94081,3334603,106100,17571507,6.214000225,0.2080154092,0.311937573
CHL,Chile,Latin America & Caribbean,2014,73,2.466359393,14670.99676,3820149,109450,17758959,6.664999962,0.2056546234,0.3103520438
CHL,Chile,Latin America & Caribbean,2015,70,3.394668123,13574.17183,3189695,109450,17969353,6.507999897,0.2102624815,0.2977604704
CHL,Chile,Latin America & Caribbean,2016,66,3.360962052,13753.59444,2879355,121900,18209068,6.737999916,0.2077647471,0.2888554557
CHL,Chile,Latin America & Caribbean,2017,67,4.217550913,14999.37009,,122000,18470439,6.958000183,0.2109857926,0.2944243845
CHL,Chile,Latin America & Caribbean,2018,67,4.404894484,15924.79424,,,18729160,7.232999802,0.2200590301,0.2964973227
CHL,Chile,Latin America & Caribbean,2019,67,,14896.45387,,,18952038,7.090000153,,0.2933007447
CHN,China,East Asia & Pacific,1993,,,377.3898395,2.36E+07,3030000,1178440000,2.687000036,,0.4617664236
CHN,China,East Asia & Pacific,1994,,,473.4922787,2.81E+07,2930000,1191835000,2.897000074,,0.4616298726
CHN,China,East Asia & Pacific,1995,2.16,2.204492483,609.6566792,3.27E+07,4130000,1204855000,3.003999949,,0.4675049038
CHN,China,East Asia & Pacific,1996,2.43,2.030222556,709.4137551,3.65E+07,4135000,1217550000,3.118000031,,0.4710428953
CHN,China,East Asia & Pacific,1997,2.88,2.065775141,781.7441643,3.72E+07,3640000,1230075000,3.23300004,,0.4709901404
CHN,China,East Asia & Pacific,1998,3.5,2.067029744,828.5804793,3.99E+07,3820000,1241935000,3.243000031,,0.4579760287
CHN,China,East Asia & Pacific,1999,,2.027515555,873.2870617,4.18E+07,3820000,1252735000,3.252000093,,0.4535988864
CHN,China,East Asia & Pacific,2000,3.1,2.081116779,959.3724836,4.33E+07,3910000,1262645000,3.260999918,,0.4553613541
CHN,China,East Asia & Pacific,2001,3.5,1.996648031,1053.108243,4.43E+07,3810000,1271850000,3.802000046,,0.4479343413
CHN,China,East Asia & Pacific,2002,3.5,2.009863821,1148.50829,4.63E+07,3770000,1280400000,4.243000031,,0.4445057896
CHN,China,East Asia & Pacific,2003,3.4,1.85455293,1288.643252,4.82E+07,3750000,1288400000,4.581999779,,0.4562281445
